"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"VXp38vRXtFoXbdy9gLDhAQ","https://www.yelp.com/biz/aviva-by-kameel-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=VXp38vRXtFoXbdy9gLDhAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Ya'll. The stories are true. This place cannot be missed. These folks have continued to receive ""Best of..."" awards for good reason. The food here is...",5,"2019-03-11 08:38:07","MkxrfwwM3EZ9OA3RnR0bnA","https://www.yelp.com/user_details?userid=MkxrfwwM3EZ9OA3RnR0bnA","https://s3-media2.fl.yelpcdn.com/photo/LRaI1fh4yb5Mdz0eBQQxKA/o.jpg","Sarah S.","BSUDAiXd50PAkfFAztVpDw"
"2WoShhMuSb2o5xnifRKMXQ","https://www.yelp.com/biz/aviva-by-kameel-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=2WoShhMuSb2o5xnifRKMXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Aviva is perhaps the best kept secret in downtown for delicious Mediterranean cuisine. Tucked away in the Peachtree center mall, the quality of food at this...",5,"2019-03-07 11:48:34","RLzV3NJwcePT8yruM1hxLg","https://www.yelp.com/user_details?userid=RLzV3NJwcePT8yruM1hxLg","https://s3-media2.fl.yelpcdn.com/photo/qkSewwm13M-3L-cZOZ4cSg/o.jpg","Andrew W.","BSUDAiXd50PAkfFAztVpDw"
"60Qml7mZyueMGb4GLTDUSg","https://www.yelp.com/biz/aviva-by-kameel-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=60Qml7mZyueMGb4GLTDUSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","What a magical and inspirational experience!  I'm staying at the adjoining Hyatt Regency and wandered into the peach tree center food court for lunch. Who...",5,"2019-03-07 09:56:27","CqjXHpSHKpAz07zHwe3hzQ","https://www.yelp.com/user_details?userid=CqjXHpSHKpAz07zHwe3hzQ","https://s3-media3.fl.yelpcdn.com/photo/3ARVzNastJaSPC19BbjUdQ/o.jpg","Jeremy Y.","BSUDAiXd50PAkfFAztVpDw"
"QEZYKR49B_44ot6f3Qy5jg","https://www.yelp.com/biz/fox-bros-bar-b-q-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=QEZYKR49B_44ot6f3Qy5jg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If you live in Atlanta and haven't been here you haven't been living. 

If your visiting this place is a must! 

Not only is it good but the consistency...",5,"2019-03-12 13:03:00","nBiqIkYAeq35xkOURUcPtw","https://www.yelp.com/user_details?userid=nBiqIkYAeq35xkOURUcPtw","https://s3-media2.fl.yelpcdn.com/photo/4KNaoAGqt6gZ-v90dG1M1w/o.jpg","Aaron A.","u-4wti774tFcYRLuQrnHEg"
"S5YtV146-1NLPegJa7PCfg","https://www.yelp.com/biz/fox-bros-bar-b-q-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=S5YtV146-1NLPegJa7PCfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Went back for more BBQ. This time I had the combo plane with the wings, ribs, and brisket with Mac and cheese and tater tots as my sides! Man, those wings...",5,"2019-03-12 09:56:40","a0rWCnvcTkIvYJgZnkBfiA","https://www.yelp.com/user_details?userid=a0rWCnvcTkIvYJgZnkBfiA","https://s3-media3.fl.yelpcdn.com/photo/ZhLFLbJbjQHQu4TNss16lA/o.jpg","Psec A.","u-4wti774tFcYRLuQrnHEg"
"5S3tlXmrY1LxNNwupc0iEw","https://www.yelp.com/biz/fox-bros-bar-b-q-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=5S3tlXmrY1LxNNwupc0iEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Really mixed feelings on this one... 

I had some of the driest brisket I've had in my life here. My southern friend was like ""Atlanta isn't known for its...",3,"2019-03-09 14:22:42","pC1jwUrTuD2H5XJyE-JFoQ","https://www.yelp.com/user_details?userid=pC1jwUrTuD2H5XJyE-JFoQ","https://s3-media2.fl.yelpcdn.com/photo/Zm6IqFtaz1mdb_9f4pGxdg/o.jpg","Lorelei S.","u-4wti774tFcYRLuQrnHEg"
"wTc6JN_sFrxhj7fXP8WFKQ","https://www.yelp.com/biz/atlanta-breakfast-club-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=wTc6JN_sFrxhj7fXP8WFKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Quick Fast and Tasty ! We hopped in on a Saturday morning literally before the crowd. Arriving at 9:30 and got seated quickly. Moments later there was a...",5,"2019-03-10 12:12:24","-zZjlg7HfFrjPT6_5-yJlg","https://www.yelp.com/user_details?userid=-zZjlg7HfFrjPT6_5-yJlg","https://s3-media2.fl.yelpcdn.com/photo/bsj71KUXUuVm45bDXI_vtg/o.jpg","Kayla T.","GJxFtnTqTiokFedNrW9iDQ"
"7vTuIufHq9twCG-MqrXjZA","https://www.yelp.com/biz/atlanta-breakfast-club-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=7vTuIufHq9twCG-MqrXjZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","One of the best brunch places I have been to. Period. This place is a modern diner that serves one of the best chicken and waffles I have had in my life....",5,"2019-03-08 21:39:48","mWziUXCLAVek7QWetpqLmw","https://www.yelp.com/user_details?userid=mWziUXCLAVek7QWetpqLmw","https://s3-media2.fl.yelpcdn.com/photo/Z2vYK9URGgYRvkZmBiLKGA/o.jpg","Adarsh S.","GJxFtnTqTiokFedNrW9iDQ"
"HOv8xm2CDs0Jwk-z3FA7ZA","https://www.yelp.com/biz/atlanta-breakfast-club-atlanta?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=HOv8xm2CDs0Jwk-z3FA7ZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I don't mind paying for great food but, I have to say for the price and the hype it is mediocre at best. The things they serve there are basic, chicken and...",3,"2019-03-08 07:09:51","Ix7tiLzxIbIp02cIUQX5Qw","https://www.yelp.com/user_details?userid=Ix7tiLzxIbIp02cIUQX5Qw","https://s3-media3.fl.yelpcdn.com/photo/JRZvj8sZy_MFa-SRlUV9zQ/o.jpg","Lauren R.","GJxFtnTqTiokFedNrW9iDQ"
"q8zoaDtLxkqq2xhThmL14Q","https://www.yelp.com/biz/canoe-atlanta-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=q8zoaDtLxkqq2xhThmL14Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","So my girlfriend and I took a long weekend to Atlanta for a vacation. We always look up and go out to the best restaurants in new cities, and this place was...",5,"2019-03-12 17:50:27","a4m4ZwQu_0zsJhTrAHBsdA","https://www.yelp.com/user_details?userid=a4m4ZwQu_0zsJhTrAHBsdA","https://s3-media4.fl.yelpcdn.com/photo/XnmNUTeeFpj433oQrRt7Ow/o.jpg","Chris A.","eqFA5BJ5NDjZ4TaUXJazfg"
